"Country","Year","CPI"
"Zimbabwe",2007,21
"Zimbabwe",2008,18
"Zimbabwe",2009,22
"Zimbabwe",2010,24
"Zimbabwe",2011,22
"Zimbabwe",2012,20
"Zimbabwe",2013,21
"Zimbabwe",2014,21
"Zimbabwe",2015,21
"Zimbabwe",2016,22
"Zimbabwe",2017,22
"Zimbabwe",2018,22
"Zimbabwe",2019,24
"Zambia",2007,26
"Zambia",2008,28
"Zambia",2009,30
"Zambia",2010,30
"Zambia",2011,32
"Zambia",2012,37
"Zambia",2013,38
"Zambia",2014,38
"Zambia",2015,38
"Zambia",2016,38
"Zambia",2017,37
"Zambia",2018,35
"Zambia",2019,34
"Yemen",2007,25
"Yemen",2008,23
"Yemen",2009,21
"Yemen",2010,22
"Yemen",2011,21
"Yemen",2012,23
"Yemen",2013,18
"Yemen",2014,19
"Yemen",2015,18
"Yemen",2016,14
"Yemen",2017,16
"Yemen",2018,14
"Yemen",2019,15
"Vietnam",2007,26
"Vietnam",2008,27
"Vietnam",2009,27
"Vietnam",2010,27
"Vietnam",2011,29
"Vietnam",2012,31
"Vietnam",2013,31
"Vietnam",2014,31
"Vietnam",2015,31
"Vietnam",2016,33
"Vietnam",2017,35
"Vietnam",2018,33
"Vietnam",2019,37
"Venezuela",2007,20
"Venezuela",2008,19
"Venezuela",2009,19
"Venezuela",2010,20
"Venezuela",2011,19
"Venezuela",2012,19
"Venezuela",2013,20
"Venezuela",2014,19
"Venezuela",2015,17
"Venezuela",2016,17
"Venezuela",2017,18
"Venezuela",2018,18
"Venezuela",2019,16
"Vanuatu",2007,31
"Vanuatu",2008,29
"Vanuatu",2009,32
"Vanuatu",2010,36
"Vanuatu",2011,35
"Vanuatu",2012,NA
"Vanuatu",2013,NA
"Vanuatu",2014,NA
"Vanuatu",2015,NA
"Vanuatu",2016,NA
"Vanuatu",2017,43
"Vanuatu",2018,46
"Vanuatu",2019,46
"Uzbekistan",2007,17
"Uzbekistan",2008,18
"Uzbekistan",2009,17
"Uzbekistan",2010,16
"Uzbekistan",2011,16
"Uzbekistan",2012,17
"Uzbekistan",2013,17
"Uzbekistan",2014,18
"Uzbekistan",2015,19
"Uzbekistan",2016,21
"Uzbekistan",2017,22
"Uzbekistan",2018,23
"Uzbekistan",2019,25
"Uruguay",2007,72
"Uruguay",2008,73
"Uruguay",2009,67
"Uruguay",2010,69
"Uruguay",2011,70
"Uruguay",2012,72
"Uruguay",2013,73
"Uruguay",2014,73
"Uruguay",2015,74
"Uruguay",2016,71
"Uruguay",2017,70
"Uruguay",2018,70
"Uruguay",2019,71
"United States",2007,67
"United States",2008,69
"United States",2009,75
"United States",2010,71
